id,kategori,niyet,baslik,kurum,belge_turu,kart
DY-027,diger_resmi_yazisma,08_gorevlendirme,| --- | --- | --- | --- | --- | --- | --- | --- |,Düzce Üniversitesi Fen Edebiyat Fakültesi,resmi_sablon,04_diger_resmi_yazisma/08_gorevlendirme/DY-027_yurt-disi-gorev-donus-formu.md
DY-028,diger_resmi_yazisma,06_koordinasyon,| --- | --- | --- | --- |,Düzce Üniversitesi Fen Edebiyat Fakültesi,resmi_sablon,04_diger_resmi_yazisma/06_koordinasyon/DY-028_bakim-onarim-istek-formu.md
DY-029,diger_resmi_yazisma,01_gorus,| | ÖĞRENİM DEĞERLENDİRME TALEP DİLEKÇESİ | Doküman No | FEF-FR-013 |,Düzce Üniversitesi Fen Edebiyat Fakültesi,resmi_sablon,04_diger_resmi_yazisma/01_gorus/DY-029_ogrenim-degerlendirme-talep-yazisi.md
DY-030,diger_resmi_yazisma,01_gorus,DÜZCE ÜNİVERSİTESİ,Düzce Üniversitesi Fen Edebiyat Fakültesi,resmi_sablon,04_diger_resmi_yazisma/01_gorus/DY-030_hazirlik-sinifi-degerlendirme-talep-yazisi.md
DY-031,diger_resmi_yazisma,01_gorus,DÜZCE ÜNİVERSİTESİ,Düzce Üniversitesi Fen Edebiyat Fakültesi,resmi_sablon,04_diger_resmi_yazisma/01_gorus/DY-031_ders-talep-dilekcesi.md
DY-032,diger_resmi_yazisma,02_onay_olur,İÇİNDEKİLER,Amasya Üniversitesi Hukuk Müşavirliği,resmi_sablon,04_diger_resmi_yazisma/02_onay_olur/DY-032_inceleme-baslatma-yazi-ornegi.md
DY-033,diger_resmi_yazisma,09_tutanak,İnceleme İşlemleri Hazırlık Tutanağı,Amasya Üniversitesi Hukuk Müşavirliği,resmi_sablon,04_diger_resmi_yazisma/09_tutanak/DY-033_inceleme-islemleri-hazirlik-tutanagi.md
DY-034,diger_resmi_yazisma,08_gorevlendirme,Yeminli Kâtip Görevlendirme Tutanağı,Amasya Üniversitesi Hukuk Müşavirliği,resmi_sablon,04_diger_resmi_yazisma/08_gorevlendirme/DY-034_yeminli-katip-gorevlendirme-tutanagi.md
DY-035,diger_resmi_yazisma,07_toplanti,Kurul Toplantı Tutanağı,Amasya Üniversitesi Hukuk Müşavirliği,resmi_sablon,04_diger_resmi_yazisma/07_toplanti/DY-035_kurul-toplanti-tutanagi.md
DY-036,diger_resmi_yazisma,03_davet,İnceleme Yapılanı Savunmaya Davet Yazısı,Amasya Üniversitesi Hukuk Müşavirliği,resmi_sablon,04_diger_resmi_yazisma/03_davet/DY-036_inceleme-yapilani-savunmaya-davet-yazisi.md
DY-037,diger_resmi_yazisma,09_tutanak,İnceleme Yapılanın Savunma Tutanağı,Amasya Üniversitesi Hukuk Müşavirliği,resmi_sablon,04_diger_resmi_yazisma/09_tutanak/DY-037_inceleme-yapilanin-savunma-tutanagi.md
DY-038,diger_resmi_yazisma,03_davet,Şikâyetçiyi İfadeye Davet Yazısı,Amasya Üniversitesi Hukuk Müşavirliği,resmi_sablon,04_diger_resmi_yazisma/03_davet/DY-038_sikayetciyi-ifadeye-davet-yazisi.md
DY-039,diger_resmi_yazisma,09_tutanak,Şikâyetçi İfade Tutanağı,Amasya Üniversitesi Hukuk Müşavirliği,resmi_sablon,04_diger_resmi_yazisma/09_tutanak/DY-039_sikayetci-ifade-tutanagi.md
DY-040,diger_resmi_yazisma,03_davet,Tanık Davet Yazısı,Amasya Üniversitesi Hukuk Müşavirliği,resmi_sablon,04_diger_resmi_yazisma/03_davet/DY-040_tanik-davet-yazisi.md
DY-041,diger_resmi_yazisma,09_tutanak,Tanık İfade Tutanağı,Amasya Üniversitesi Hukuk Müşavirliği,resmi_sablon,04_diger_resmi_yazisma/09_tutanak/DY-041_tanik-ifade-tutanagi.md
DY-042,diger_resmi_yazisma,08_gorevlendirme,Bilirkişi Görevlendirme Talep Belgesi,Amasya Üniversitesi Hukuk Müşavirliği,resmi_sablon,04_diger_resmi_yazisma/08_gorevlendirme/DY-042_bilirkisi-gorevlendirme-talep-belgesi.md
DY-043,diger_resmi_yazisma,01_gorus,Bilirkişi Raporu Örneği,Amasya Üniversitesi Hukuk Müşavirliği,resmi_sablon,04_diger_resmi_yazisma/01_gorus/DY-043_bilirkisi-raporu-ornegi.md
DY-044,diger_resmi_yazisma,01_gorus,İnceleme Raporu Örneği,Amasya Üniversitesi Hukuk Müşavirliği,resmi_sablon,04_diger_resmi_yazisma/01_gorus/DY-044_inceleme-raporu-ornegi.md
DY-045,diger_resmi_yazisma,06_koordinasyon,Bilgi ve Belge İsteme Yazısı,Amasya Üniversitesi Hukuk Müşavirliği,resmi_sablon,04_diger_resmi_yazisma/06_koordinasyon/DY-045_bilgi-ve-belge-isteme-yazisi.md
DY-046,diger_resmi_yazisma,09_tutanak,Disiplin Dosyası Dizi Pusulası Örneği,Ankara Hacı Bayram Veli Üniversitesi Hukuk Müşavirliği,resmi_sablon,04_diger_resmi_yazisma/09_tutanak/DY-046_disiplin-dosyasi-dizi-pusulasi-ornegi.md
DY-047,diger_resmi_yazisma,06_koordinasyon,Rapor Teslimi Yazı Örneği,Ankara Hacı Bayram Veli Üniversitesi Hukuk Müşavirliği,resmi_sablon,04_diger_resmi_yazisma/06_koordinasyon/DY-047_rapor-teslimi-yazi-ornegi.md
DY-048,diger_resmi_yazisma,03_davet,Savunma Davet Yazısı Örneği,Ankara Hacı Bayram Veli Üniversitesi Hukuk Müşavirliği,resmi_sablon,04_diger_resmi_yazisma/03_davet/DY-048_savunma-davet-yazisi-ornegi.md
DY-049,diger_resmi_yazisma,09_tutanak,Savunma Tutanağı Örneği - AHBV,Ankara Hacı Bayram Veli Üniversitesi Hukuk Müşavirliği,resmi_sablon,04_diger_resmi_yazisma/09_tutanak/DY-049_savunma-tutanagi-ornegi-ahbv.md
DY-050,diger_resmi_yazisma,06_koordinasyon,Öğrenci Sicil Özeti İstem Yazısı Örneği,Ankara Hacı Bayram Veli Üniversitesi Hukuk Müşavirliği,resmi_sablon,04_diger_resmi_yazisma/06_koordinasyon/DY-050_ogrenci-sicil-ozeti-istem-yazisi-ornegi.md
DY-201,diger_resmi_yazisma,05_tekit_hatirlatma,Belirtilmemiş Başlık,Ankara Valiliği,sentetik_belge,04_diger_resmi_yazisma/05_tekit_hatirlatma/DY-201.md
DY-202,diger_resmi_yazisma,05_tekit_hatirlatma,Belirtilmemiş Başlık,"Çevre, Şehircilik ve İklim Değişikliği Bakanlığı",sentetik_belge,04_diger_resmi_yazisma/05_tekit_hatirlatma/DY-202.md
DY-203,diger_resmi_yazisma,05_tekit_hatirlatma,Belirtilmemiş Başlık,Akdeniz Üniversitesi,sentetik_belge,04_diger_resmi_yazisma/05_tekit_hatirlatma/DY-203.md
DY-204,diger_resmi_yazisma,05_tekit_hatirlatma,Belirtilmemiş Başlık,Bursa İl Sağlık Müdürlüğü,sentetik_belge,04_diger_resmi_yazisma/05_tekit_hatirlatma/DY-204.md
DY-205,diger_resmi_yazisma,05_tekit_hatirlatma,Belirtilmemiş Başlık,Gaziantep Büyükşehir Belediyesi,sentetik_belge,04_diger_resmi_yazisma/05_tekit_hatirlatma/DY-205.md
DY-206,diger_resmi_yazisma,05_tekit_hatirlatma,Belirtilmemiş Başlık,Kadıköy Kaymakamlığı,sentetik_belge,04_diger_resmi_yazisma/05_tekit_hatirlatma/DY-206.md
DY-207,diger_resmi_yazisma,10_iade_yetkisizlik,Belirtilmemiş Başlık,Talas Kaymakamlığı,sentetik_belge,04_diger_resmi_yazisma/10_iade_yetkisizlik/DY-207.md
DY-208,diger_resmi_yazisma,10_iade_yetkisizlik,Belirtilmemiş Başlık,Eskişehir Büyükşehir Belediyesi,sentetik_belge,04_diger_resmi_yazisma/10_iade_yetkisizlik/DY-208.md
DY-209,diger_resmi_yazisma,10_iade_yetkisizlik,Belirtilmemiş Başlık,Trabzon Valiliği,sentetik_belge,04_diger_resmi_yazisma/10_iade_yetkisizlik/DY-209.md
DY-210,diger_resmi_yazisma,10_iade_yetkisizlik,Belirtilmemiş Başlık,"Konya Çevre, Şehircilik ve İklim Değişikliği İl Müdürlüğü",sentetik_belge,04_diger_resmi_yazisma/10_iade_yetkisizlik/DY-210.md
DY-211,diger_resmi_yazisma,10_iade_yetkisizlik,Belirtilmemiş Başlık,Kamu Denetçiliği Kurumu,sentetik_belge,04_diger_resmi_yazisma/10_iade_yetkisizlik/DY-211.md
GIB-BM-001,bilgilendirme_metni,mevzuat_hak_yukumluluk,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_sirkuler,03_bilgilendirme_metni/04_mevzuat_hak_yukumluluk/GIB-BM-001_30-nisan-2025-gunu-sonuna-kadar-verilmesi-gereken-2024-hesap-donemine-.md
GIB-BM-002,bilgilendirme_metni,mevzuat_hak_yukumluluk,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_sirkuler,03_bilgilendirme_metni/04_mevzuat_hak_yukumluluk/GIB-BM-002_elektronik-defter-e-defter-uygulamasna-dahil-olanlar-tarafndan-10-hazi.md
GIB-BM-003,bilgilendirme_metni,mevzuat_hak_yukumluluk,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_sirkuler,03_bilgilendirme_metni/04_mevzuat_hak_yukumluluk/GIB-BM-003_6-2-2023-tarihinde-kahramanmaras-ilinde-meydana-gelen-depremler-nedeni.md
GIB-BM-004,bilgilendirme_metni,mevzuat_hak_yukumluluk,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_sirkuler,03_bilgilendirme_metni/04_mevzuat_hak_yukumluluk/GIB-BM-004_enflasyon-duzeltmesi-uygulamas.md
GIB-BM-005,bilgilendirme_metni,mevzuat_hak_yukumluluk,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_sirkuler,03_bilgilendirme_metni/04_mevzuat_hak_yukumluluk/GIB-BM-005_5520-sayl-kurumlar-vergisi-kanunu-sirkuleri-69.md
GIB-BM-006,bilgilendirme_metni,mevzuat_hak_yukumluluk,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_sirkuler,03_bilgilendirme_metni/04_mevzuat_hak_yukumluluk/GIB-BM-006_5520-sayl-kurumlar-vergisi-kanunu-sirkuleri-70.md
GIB-BM-007,bilgilendirme_metni,mevzuat_hak_yukumluluk,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_sirkuler,03_bilgilendirme_metni/04_mevzuat_hak_yukumluluk/GIB-BM-007_enflasyon-duzeltmesi-uygulamas.md
GIB-BM-008,bilgilendirme_metni,mevzuat_hak_yukumluluk,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_sirkuler,03_bilgilendirme_metni/04_mevzuat_hak_yukumluluk/GIB-BM-008_vergi-usul-kanunu-sirkuleri-193.md
GIB-BM-009,bilgilendirme_metni,mevzuat_hak_yukumluluk,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_sirkuler,03_bilgilendirme_metni/04_mevzuat_hak_yukumluluk/GIB-BM-009_vergi-usul-kanunu-sirkuleri-194.md
GIB-BM-010,bilgilendirme_metni,mevzuat_hak_yukumluluk,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_sirkuler,03_bilgilendirme_metni/04_mevzuat_hak_yukumluluk/GIB-BM-010_10679-sayl-cumhurbaskan-karar-ile-degisik-10380-sayl-cumhurbaskan-kara.md
GIB-BM-011,bilgilendirme_metni,mevzuat_hak_yukumluluk,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_sirkuler,03_bilgilendirme_metni/04_mevzuat_hak_yukumluluk/GIB-BM-011_vergi-usul-kanunu-sirkuleri-195.md
GIB-BM-012,bilgilendirme_metni,mevzuat_hak_yukumluluk,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_sirkuler,03_bilgilendirme_metni/04_mevzuat_hak_yukumluluk/GIB-BM-012_5520-sayl-kurumlar-vergisi-kanunu-sirkuleri-71.md
GIB-BM-013,bilgilendirme_metni,mevzuat_hak_yukumluluk,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_sirkuler,03_bilgilendirme_metni/04_mevzuat_hak_yukumluluk/GIB-BM-013_yaplmakta-olan-yatrmlar-hesabnn-enflasyon-duzeltmesi-farklarnn-izlendi.md
GIB-BM-014,bilgilendirme_metni,mevzuat_hak_yukumluluk,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_sirkuler,03_bilgilendirme_metni/04_mevzuat_hak_yukumluluk/GIB-BM-014_06-02-2023-tarihinde-meydana-gelen-kahramanmaras-merkezli-depremler-ne.md
GIB-BM-015,bilgilendirme_metni,mevzuat_hak_yukumluluk,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_sirkuler,03_bilgilendirme_metni/04_mevzuat_hak_yukumluluk/GIB-BM-015_5520-sayl-kurumlar-vergisi-kanunu-sirkuleri-72.md
GIB-BM-016,bilgilendirme_metni,mevzuat_hak_yukumluluk,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_sirkuler,03_bilgilendirme_metni/04_mevzuat_hak_yukumluluk/GIB-BM-016_elektronik-defter-e-defter-uygulamasna-dahil-olanlar-tarafndan-11-mays.md
GIB-BM-017,bilgilendirme_metni,mevzuat_hak_yukumluluk,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_sirkuler,03_bilgilendirme_metni/04_mevzuat_hak_yukumluluk/GIB-BM-017_26-mays-2026-gunu-sonuna-kadar-verilmesi-gereken-muhtasar-ve-prim-hizm.md
GIB-BM-018,bilgilendirme_metni,mevzuat_hak_yukumluluk,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_sirkuler,03_bilgilendirme_metni/04_mevzuat_hak_yukumluluk/GIB-BM-018_serbest-muhasebeci-mali-musavirlik-ve-yeminli-mali-musavirlik-kanunu-s.md
GIB-BM-019,bilgilendirme_metni,mevzuat_hak_yukumluluk,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_sirkuler,03_bilgilendirme_metni/04_mevzuat_hak_yukumluluk/GIB-BM-019_02-09-2021-tarihli-ve-31586-sayl-resmi-gazetede-yaymlanan-531-sra-no-l.md
GIB-BM-020,bilgilendirme_metni,mevzuat_hak_yukumluluk,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_sirkuler,03_bilgilendirme_metni/04_mevzuat_hak_yukumluluk/GIB-BM-020_deprem-nedeniyle-213-sayl-vergi-usul-kanununun-13-ve-15-inci-maddeleri.md
GIB-BM-021,bilgilendirme_metni,mevzuat_hak_yukumluluk,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_sirkuler,03_bilgilendirme_metni/04_mevzuat_hak_yukumluluk/GIB-BM-021_elektronik-defter-e-defter-uygulamasna-dahil-olanlar-tarafndan-10-hazi.md
GIB-BM-022,bilgilendirme_metni,mevzuat_hak_yukumluluk,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_sirkuler,03_bilgilendirme_metni/04_mevzuat_hak_yukumluluk/GIB-BM-022_serbest-muhasebeci-mali-musavirlik-ve-yeminli-mali-musavirlik-kanunu-s.md
GIB-BM-023,bilgilendirme_metni,mevzuat_hak_yukumluluk,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_sirkuler,03_bilgilendirme_metni/04_mevzuat_hak_yukumluluk/GIB-BM-023_30-haziran-2026-gunu-sonuna-kadar-verilmesi-gereken-2024-hesap-donemin.md
GIB-BM-024,bilgilendirme_metni,mevzuat_hak_yukumluluk,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_sirkuler,03_bilgilendirme_metni/04_mevzuat_hak_yukumluluk/GIB-BM-024_5520-sayl-kurumlar-vergisi-kanunu-sirkuleri-73.md
GIB-BM-025,bilgilendirme_metni,mevzuat_hak_yukumluluk,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_sirkuler,03_bilgilendirme_metni/04_mevzuat_hak_yukumluluk/GIB-BM-025_7846-sayl-cumhurbaskan-karar-kapsamnda-indirimi-kabul-edilmeyen-katma-.md
GIB-CY-001,cevap_yazisi,ret,Belirtilmemiş Başlık,Ankara Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-001_siparis-uzerine-gerceklestirilen-ar-ge-faaliyetleri.md
GIB-CY-002,cevap_yazisi,ret,Belirtilmemiş Başlık,İstanbul Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-002_is-gorusmesi-yapmak-ve-musteri-agrlamak-icin-cekme-karavan-motorsuz-al.md
GIB-CY-003,cevap_yazisi,ret,Belirtilmemiş Başlık,İstanbul Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-003_kurumlar-vergisi-orannn-1-puan-indirimli-uygulanmas.md
GIB-CY-004,cevap_yazisi,ret,Belirtilmemiş Başlık,İstanbul Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-004_serbest-bolge-icinde-yaplan-sats.md
GIB-CY-005,cevap_yazisi,ret_kismen_kabul,Belirtilmemiş Başlık,İstanbul Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-005_sirket-aktifinde-kaytl-bulunan-gayrimenkullerin-bankaya-olan-borca-kar.md
GIB-CY-006,cevap_yazisi,ret,Belirtilmemiş Başlık,Ankara Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-006_yurt-ds-mukimi-firmann-turkiye-subesinin-anonim-veya-limited-sirkete-d.md
GIB-CY-007,cevap_yazisi,ret,Belirtilmemiş Başlık,Osmaniye Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-007_il-ozel-idareleri-yarg-harclar-hk.md
GIB-CY-008,cevap_yazisi,ret_kismen_kabul,Belirtilmemiş Başlık,İstanbul Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-008_vakfa-bagl-iktisadi-isletme-adna-tescil-edilemeyen-tast-giderlerinin-k.md
GIB-CY-009,cevap_yazisi,ret,Belirtilmemiş Başlık,İstanbul Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-009_ksm-bolunme-suretiyle-yeni-kurulan-sirketin-vergiye-uyumlu-mukellefler.md
GIB-CY-010,cevap_yazisi,ret,Belirtilmemiş Başlık,İstanbul Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-010_mobil-uygulamalarn-app-store-ve-google-play-store-dan-indirilmesinden-.md
GIB-CY-011,cevap_yazisi,ret,Belirtilmemiş Başlık,Ankara Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-011_gayrimenkullerin-gunluk-haftalk-veya-aylk-olarak-kiraya-verilmesinde-b.md
GIB-CY-012,cevap_yazisi,ret_kismen_kabul,Belirtilmemiş Başlık,Ankara Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-012_instagram-ve-armut-hesab-uzerinden-verilen-psikolojik-dansmanlk-hizmet.md
GIB-CY-013,cevap_yazisi,ret_kismen_kabul,Belirtilmemiş Başlık,İstanbul Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-013_yurt-ds-merkezli-siteye-yuklenen-oyun-yazlm-faaliyeti-nedeniyle-elde-e.md
GIB-CY-014,cevap_yazisi,ret,Belirtilmemiş Başlık,İstanbul Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-014_devir-sozlesmelerinde-damga-vergisi.md
GIB-CY-015,cevap_yazisi,olumlu_cevap,Belirtilmemiş Başlık,Konya Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/06_olumlu_cevap/GIB-CY-015_ogretmenevi-ve-aksam-sanat-okulu-mudurlugu-adna-kaytl-araclarda-motorl.md
GIB-CY-016,cevap_yazisi,olumlu_cevap,Belirtilmemiş Başlık,Malatya Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/06_olumlu_cevap/GIB-CY-016_saglk-meslek-hizmet-birimi-ruhsat-belgesine-istinaden-fizyoterapist-un.md
GIB-CY-017,cevap_yazisi,olumlu_cevap,Belirtilmemiş Başlık,İstanbul Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/06_olumlu_cevap/GIB-CY-017_murisin-hissedar-oldugu-sirket-hissesinin-hangi-degerle-beyan-edileceg.md
GIB-CY-018,cevap_yazisi,olumlu_cevap,Belirtilmemiş Başlık,Kütahya Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/06_olumlu_cevap/GIB-CY-018_oyak-bags-karslg-olunceye-kadar-emekli-geliri-odenmesi-sozlesmesi-kaps.md
GIB-CY-019,cevap_yazisi,olumlu_cevap,Belirtilmemiş Başlık,İstanbul Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/06_olumlu_cevap/GIB-CY-019_edinilmis-mallara-katlma-rejimi-hk.md
GIB-CY-020,cevap_yazisi,ret,Belirtilmemiş Başlık,İzmir Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-020_enflasyon-duzeltmesinde-amortisman-ayrlmayan-veya-eksik-ayrlan-atik-le.md
GIB-CY-021,cevap_yazisi,ret,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-021_yaplmakta-olan-yatrmlarn-enflasyon-duzeltmesine-tabi-tutulmakszn-ozel-.md
GIB-CY-022,cevap_yazisi,ret_kismen_kabul,Belirtilmemiş Başlık,Ankara Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-022_tahsil-edilemeyen-alacaklarn-degersiz-alacak-olarak-kayd-hk.md
GIB-CY-023,cevap_yazisi,olumlu_cevap,Belirtilmemiş Başlık,İstanbul Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/06_olumlu_cevap/GIB-CY-023_sirketin-bagl-ortaklk-istiraklerinin-istirakler-bagl-ortaklklar-hesapl.md
GIB-CY-024,cevap_yazisi,ret,Belirtilmemiş Başlık,Çankırı Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-024_asgari-kurumlar-vergisi-uygulamalar-hk.md
GIB-CY-025,cevap_yazisi,ret_kismen_kabul,Belirtilmemiş Başlık,Sivas Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-025_kalknma-ajansndan-alnan-hibe-tutarnn-vergilendirilmesi-hk.md
GIB-CY-026,cevap_yazisi,olumlu_cevap,Belirtilmemiş Başlık,İzmir Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/06_olumlu_cevap/GIB-CY-026_konkordato-projesi-kapsamnda-sirketin-ortag-tarafndan-sirkete-devredil.md
GIB-CY-027,cevap_yazisi,olumlu_cevap,Belirtilmemiş Başlık,İzmir Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/06_olumlu_cevap/GIB-CY-027_ikinci-el-motorlu-kara-tast-ticareti-yetki-belgesi-bulunanlarn-ihalede.md
GIB-CY-028,cevap_yazisi,ret_kismen_kabul,Belirtilmemiş Başlık,Konya Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-028_instagram-uzerinden-verilen-e-kitap-tantm-ve-zoom-uzerinden-verilen-ki.md
GIB-CY-029,cevap_yazisi,olumlu_cevap,Belirtilmemiş Başlık,İzmir Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/06_olumlu_cevap/GIB-CY-029_yurt-dsnda-yurt-ds-mukim-sirkete-verilen-urun-testi-ile-veri-analizi-h.md
GIB-CY-030,cevap_yazisi,olumlu_cevap,Belirtilmemiş Başlık,Ankara Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/06_olumlu_cevap/GIB-CY-030_teknoloji-a-s.md
GIB-CY-031,cevap_yazisi,olumlu_cevap,Belirtilmemiş Başlık,İstanbul Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/06_olumlu_cevap/GIB-CY-031_1136-sayl-avukatlk-kanununun-35-a-maddesi-uyarnca-duzenlenen-uzlasma-t.md
GIB-CY-032,cevap_yazisi,ret_kismen_kabul,Belirtilmemiş Başlık,Ankara Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-032_teknoparkta-yurutulen-faaliyetler-nedeniyle-ortaya-ckan-vade-fark-ve-k.md
GIB-CY-033,cevap_yazisi,ret_kismen_kabul,Belirtilmemiş Başlık,Kocaeli Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-033_hava-yollar-kargo-alannda-yurt-ds-mukimi-firmaya-verilen-hizmetler-hk.md
GIB-CY-034,cevap_yazisi,ret_kismen_kabul,Belirtilmemiş Başlık,İstanbul Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-034_ar-ge-faaliyetlerinde-kullanlmak-uzere-teknoparka-alnacak-tekne.md
GIB-CY-035,cevap_yazisi,ret_kismen_kabul,Belirtilmemiş Başlık,İstanbul Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-035_uluslararas-tasmaclk-kapsamnda-odenen-demuraj-bedelinin-kdv-den-istisn.md
GIB-CY-036,cevap_yazisi,ret_kismen_kabul,Belirtilmemiş Başlık,İstanbul Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-036_sigorta-araclarnn-faaliyetlerinde-kdv-nin-beyan-ve-indirimi-hk.md
GIB-CY-037,cevap_yazisi,ret_kismen_kabul,Belirtilmemiş Başlık,Ankara Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-037_uluslar-aras-oyun-platformlarnda-verilen-oyun-tasarm-hizmetinden-elde-.md
GIB-CY-038,cevap_yazisi,ret,Belirtilmemiş Başlık,İstanbul Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-038_gunes-enerjisi-santrali-ges-nden-uretilen-elektrigin-tuketilen-elektri.md
GIB-CY-039,cevap_yazisi,olumlu_cevap,Belirtilmemiş Başlık,Ankara Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/06_olumlu_cevap/GIB-CY-039_hurda-haldeki-bask-devre-kartlarnn-ithalinde-kdv-uygulamas-hk.md
GIB-CY-040,cevap_yazisi,ret,Belirtilmemiş Başlık,Kayseri Defterdarlığı,resmi_anonimlestirilmis_ozelge,02_cevap_yazisi/07_ret_kismen_kabul/GIB-CY-040_poliesterlerden-sentetik-lif-dokuntuleri-teslimlerinin-kdv-den-istisna.md
