id,niyet,baslik,belge_turu,dosya
DILEKCE-D9798A9A,,Bilgi Edinme Hakkı Başvuru Dilekçesi (Ornek 2),,kamuya_bilgi_edinme_bilgi_edinme_hakki_basvuru_dilekcesi_ornek_2.md
DILEKCE-E305EFD1,,Dilekçe Süresi,,dilekceornegi_dilekce_suresi.md
DILEKCE-E510FE0B,,BİMER Şikayet Dilekçesi Nedir?,,dilekceornegi_bimer_sikayet_dilekcesi_nedir.md
DILEKCE-EC25878D,,Anlaşmalı Boşanma Dava Dilekçesi (Ornek 3),,bosanma_dava_anlasmali_bosanma_dava_dilekcesi_ornek_3.md
DILEKCE-F1736E33,,Dilekçe Nedir,,dilekceornegi_dilekce_nedir.md
DILEKCE-F17ACAE9,,Çekişmeli Boşanma Davası Dilekçesi Örneği Nedir?,,dilekceornegi_cekismeli_bosanma_davasi_dilekcesi_ornegi_nedir.md
DILEKCE-F8514B54,,Vergi Dairesi İdari Para Cezası İtiraz Dilekçesi (Ornek 3),,vergi_itiraz_vergi_dairesi_idari_para_cezasi_itiraz_dilekcesi_ornek_3.md
DILEKCE-FE622138,,Arabuluculuk Başvuru Dilekçesi Nedir?,,dilekceornegi_arabuluculuk_basvuru_dilekcesi_nedir.md
DILEKCE-FF3303F1,,İSKİ/ASKİ Su Aboneliği İptal Dilekçesi (Ornek 2),,iski_abone_iptal_iskiaski_su_aboneligi_iptal_dilekcesi_ornek_2.md
ISKI_SIMULASYON_001,,Abone Sayaç Değişim Bildirimi - Belge No 1,,ISKI_SIMULASYON_001.md
ISKI_SIMULASYON_002,,İçme Suyu Kalite Analiz Raporu - Belge No 2,,ISKI_SIMULASYON_002.md
ISKI_SIMULASYON_003,,İçme Suyu Kalite Analiz Raporu - Belge No 3,,ISKI_SIMULASYON_003.md
ISKI_SIMULASYON_004,,Atık Su Arıtma Tesisi Kapasite Raporu - Belge No 4,,ISKI_SIMULASYON_004.md
ISKI_SIMULASYON_005,,Atık Su Arıtma Tesisi Kapasite Raporu - Belge No 5,,ISKI_SIMULASYON_005.md
ISKI_SIMULASYON_006,,Abone Sayaç Değişim Bildirimi - Belge No 6,,ISKI_SIMULASYON_006.md
ISKI_SIMULASYON_007,,Abone Sayaç Değişim Bildirimi - Belge No 7,,ISKI_SIMULASYON_007.md
ISKI_SIMULASYON_008,,Kaçak Su Kullanımı Tespit Tutanağı - Belge No 8,,ISKI_SIMULASYON_008.md
ISKI_SIMULASYON_009,,Abone Sayaç Değişim Bildirimi - Belge No 9,,ISKI_SIMULASYON_009.md
ISKI_SIMULASYON_010,,Abone Sayaç Değişim Bildirimi - Belge No 10,,ISKI_SIMULASYON_010.md
ISKI_SIMULASYON_011,,Altyapı Yatırım Projesi İhale Duyurusu - Belge No 11,,ISKI_SIMULASYON_011.md
ISKI_SIMULASYON_012,,Abone Sayaç Değişim Bildirimi - Belge No 12,,ISKI_SIMULASYON_012.md
ISKI_SIMULASYON_013,,Kaçak Su Kullanımı Tespit Tutanağı - Belge No 13,,ISKI_SIMULASYON_013.md
ISKI_SIMULASYON_014,,Atık Su Arıtma Tesisi Kapasite Raporu - Belge No 14,,ISKI_SIMULASYON_014.md
ISKI_SIMULASYON_015,,Kaçak Su Kullanımı Tespit Tutanağı - Belge No 15,,ISKI_SIMULASYON_015.md
ISKI_SIMULASYON_016,,İçme Suyu Kalite Analiz Raporu - Belge No 16,,ISKI_SIMULASYON_016.md
ISKI_SIMULASYON_017,,Abone Sayaç Değişim Bildirimi - Belge No 17,,ISKI_SIMULASYON_017.md
ISKI_SIMULASYON_018,,Altyapı Yatırım Projesi İhale Duyurusu - Belge No 18,,ISKI_SIMULASYON_018.md
ISKI_SIMULASYON_019,,Kaçak Su Kullanımı Tespit Tutanağı - Belge No 19,,ISKI_SIMULASYON_019.md
ISKI_SIMULASYON_020,,Kaçak Su Kullanımı Tespit Tutanağı - Belge No 20,,ISKI_SIMULASYON_020.md
ISKI_SIMULASYON_021,,Atık Su Arıtma Tesisi Kapasite Raporu - Belge No 21,,ISKI_SIMULASYON_021.md
ISKI_SIMULASYON_022,,Atık Su Arıtma Tesisi Kapasite Raporu - Belge No 22,,ISKI_SIMULASYON_022.md
ISKI_SIMULASYON_023,,Atık Su Arıtma Tesisi Kapasite Raporu - Belge No 23,,ISKI_SIMULASYON_023.md
ISKI_SIMULASYON_024,,Abone Sayaç Değişim Bildirimi - Belge No 24,,ISKI_SIMULASYON_024.md
ISKI_SIMULASYON_025,,Altyapı Yatırım Projesi İhale Duyurusu - Belge No 25,,ISKI_SIMULASYON_025.md
ISKI_SIMULASYON_026,,Altyapı Yatırım Projesi İhale Duyurusu - Belge No 26,,ISKI_SIMULASYON_026.md
ISKI_SIMULASYON_027,,Abone Sayaç Değişim Bildirimi - Belge No 27,,ISKI_SIMULASYON_027.md
ISKI_SIMULASYON_028,,Kaçak Su Kullanımı Tespit Tutanağı - Belge No 28,,ISKI_SIMULASYON_028.md
ISKI_SIMULASYON_029,,Abone Sayaç Değişim Bildirimi - Belge No 29,,ISKI_SIMULASYON_029.md
ISKI_SIMULASYON_030,,Kaçak Su Kullanımı Tespit Tutanağı - Belge No 30,,ISKI_SIMULASYON_030.md
ISKI_SIMULASYON_031,,Kaçak Su Kullanımı Tespit Tutanağı - Belge No 31,,ISKI_SIMULASYON_031.md
ISKI_SIMULASYON_032,,Abone Sayaç Değişim Bildirimi - Belge No 32,,ISKI_SIMULASYON_032.md
ISKI_SIMULASYON_033,,Altyapı Yatırım Projesi İhale Duyurusu - Belge No 33,,ISKI_SIMULASYON_033.md
ISKI_SIMULASYON_034,,Abone Sayaç Değişim Bildirimi - Belge No 34,,ISKI_SIMULASYON_034.md
ISKI_SIMULASYON_035,,Kaçak Su Kullanımı Tespit Tutanağı - Belge No 35,,ISKI_SIMULASYON_035.md
ISKI_SIMULASYON_036,,Altyapı Yatırım Projesi İhale Duyurusu - Belge No 36,,ISKI_SIMULASYON_036.md
ISKI_SIMULASYON_037,,Abone Sayaç Değişim Bildirimi - Belge No 37,,ISKI_SIMULASYON_037.md
ISKI_SIMULASYON_038,,Altyapı Yatırım Projesi İhale Duyurusu - Belge No 38,,ISKI_SIMULASYON_038.md
ISKI_SIMULASYON_039,,İçme Suyu Kalite Analiz Raporu - Belge No 39,,ISKI_SIMULASYON_039.md
ISKI_SIMULASYON_040,,Abone Sayaç Değişim Bildirimi - Belge No 40,,ISKI_SIMULASYON_040.md
ISKI_SIMULASYON_041,,İçme Suyu Kalite Analiz Raporu - Belge No 41,,ISKI_SIMULASYON_041.md
ISKI_SIMULASYON_042,,Kaçak Su Kullanımı Tespit Tutanağı - Belge No 42,,ISKI_SIMULASYON_042.md
ISKI_SIMULASYON_043,,Atık Su Arıtma Tesisi Kapasite Raporu - Belge No 43,,ISKI_SIMULASYON_043.md
ISKI_SIMULASYON_044,,Abone Sayaç Değişim Bildirimi - Belge No 44,,ISKI_SIMULASYON_044.md
ISKI_SIMULASYON_045,,Altyapı Yatırım Projesi İhale Duyurusu - Belge No 45,,ISKI_SIMULASYON_045.md
ISKI_SIMULASYON_046,,Abone Sayaç Değişim Bildirimi - Belge No 46,,ISKI_SIMULASYON_046.md
ISKI_SIMULASYON_047,,Kaçak Su Kullanımı Tespit Tutanağı - Belge No 47,,ISKI_SIMULASYON_047.md
ISKI_SIMULASYON_048,,Kaçak Su Kullanımı Tespit Tutanağı - Belge No 48,,ISKI_SIMULASYON_048.md
ISKI_SIMULASYON_049,,İçme Suyu Kalite Analiz Raporu - Belge No 49,,ISKI_SIMULASYON_049.md
ISKI_SIMULASYON_050,,Atık Su Arıtma Tesisi Kapasite Raporu - Belge No 50,,ISKI_SIMULASYON_050.md
KAY-001,teblig_bildirim,Çankaya Kaymakamlığı İlçe Hıfzıssıhha Kurulu Gıda Güvenliği ve Denetim Kararı,gercek_acik_kaynak,KAY-001_cankaya-kaymakamligi-ilce-hifzissihha-gida-denetim-karari.md
KAY-002,duyuru,Kadıköy Kaymakamlığı SYDV Aşırı Sıcak Yardımı ve Sosyal İnceleme Duyurusu,gercek_acik_kaynak,KAY-002_kadikoy-kaymakamligi-sydv-sosyal-yardim-basvuru-duyurusu.md
KAY-003,duyuru,Osmangazi Kaymakamlığı SYDV Belirsiz Süreli Personel Alım İlanı Duyurusu,gercek_acik_kaynak,KAY-003_osmangazi-kaymakamligi-sydv-personel-alim-duyurusu.md
KAY-004,duyuru,Seyhan Kaymakamlığı İlçe Sağlık Müdürlüğü Aşırı Sıcaklar Sağlık Tedbirleri Duyurusu,gercek_acik_kaynak,KAY-004_seyhan-kaymakamligi-ilce-salgin-ve-toplum-sagligi-duyurusu.md
KAY-005,teblig_bildirim,Bodrum Kaymakamlığı Çevresel Gürültü ve Canlı Müzik Yayın Usul ve Esasları Genelgesi,gercek_acik_kaynak,KAY-005_bodrum-kaymakamligi-gurultu-kirliligi-ve-muzik-yayini-genelgesi.md
KAYMEB-001,meb_gorevlendirme,T.C. Çankaya İlçe Milli Eğitim Müdürlüğü 2024 Yılı LGS Sınav Binası Görevlendirme Üst Yazısı,gercek_acik_kaynak,KAYMEB-001_cankaya_meb_ogretmen_gorevlendirme.md
MEB-001,mevzuat_hak_yukumluluk,T.C. MİLLÎ EĞİTİM BAKANLIĞI,gercek_acik_kaynak,MEB-001_meb-genelgesi-maarif-modeli.md
MEB-002,etkinlik_program,T.C. MİLLÎ EĞİTİM BAKANLIĞI,gercek_acik_kaynak,MEB-002_meb-genelgesi-ogretmenler-gunu.md
MEB-003,basvuru_talep,Belirtilmemiş Başlık,gercek_acik_kaynak,MEB-003_meb-personel-il-ici-atama-ust-yazisi.md
MEB-004,ek_belge_iletimi,Belirtilmemiş Başlık,gercek_acik_kaynak,MEB-004_meb-odsgm-ortak-sinavlar-ust-yazi.md
MEB-005,gorevlendirme,Belirtilmemiş Başlık,gercek_acik_kaynak,MEB-005_ankara-il-meb-sinav-gorevlendirme-olur.md
MEB-006,duyuru,T.C. MİLLÎ EĞİTİM BAKANLIĞI,gercek_acik_kaynak,MEB-006_meb-orgm-bilsem-kilavuz-duyurusu.md
MEB-007,bilgi_edinme,Belirtilmemiş Başlık,gercek_acik_kaynak,MEB-007_meb-dhgm-bilgi-edinme-cevap-yazisi.md
MEB-008,rapor_sunum,Belirtilmemiş Başlık,gercek_acik_kaynak,MEB-008_meb-tegm-surec-odakli-olcme-ust-yazi.md
MEB-009,etkinlik_program,T.C. MİLLÎ EĞİTİM BAKANLIĞI,gercek_acik_kaynak,MEB-009_meb-dogm-hedef-yks-lgs-duyurusu.md
MEB-010,ret_kismen_kabul,Belirtilmemiş Başlık,gercek_acik_kaynak,MEB-010_meb-mtegm-mesem-devlet-katkisi-cevap.md
MEB-011,onay_izin,Belirtilmemiş Başlık,gercek_acik_kaynak,MEB-011_meb-yyegm-ylsy-burs-onay-ust-yazisi.md
MEB_SIMULASYON_001,,Sınav Takvimi ve Uygulama Esasları - Belge No 1,,MEB_SIMULASYON_001.md
MEB_SIMULASYON_002,,Öğretmen Atama ve Yer Değiştirme - Belge No 2,,MEB_SIMULASYON_002.md
MEB_SIMULASYON_003,,Öğretmen Atama ve Yer Değiştirme - Belge No 3,,MEB_SIMULASYON_003.md
MEB_SIMULASYON_004,,Öğrenci Disiplin İşleri Hakkında Üst Yazı - Belge No 4,,MEB_SIMULASYON_004.md
MEB_SIMULASYON_005,,Okul Öncesi Eğitim Yaygınlaştırma Projesi - Belge No 5,,MEB_SIMULASYON_005.md
MEB_SIMULASYON_006,,Müfredat Güncelleme Bildirimi - Belge No 6,,MEB_SIMULASYON_006.md
MEB_SIMULASYON_007,,Okul Öncesi Eğitim Yaygınlaştırma Projesi - Belge No 7,,MEB_SIMULASYON_007.md
MEB_SIMULASYON_008,,Okul Öncesi Eğitim Yaygınlaştırma Projesi - Belge No 8,,MEB_SIMULASYON_008.md
MEB_SIMULASYON_009,,Öğrenci Disiplin İşleri Hakkında Üst Yazı - Belge No 9,,MEB_SIMULASYON_009.md
MEB_SIMULASYON_010,,Müfredat Güncelleme Bildirimi - Belge No 10,,MEB_SIMULASYON_010.md
MEB_SIMULASYON_011,,Müfredat Güncelleme Bildirimi - Belge No 11,,MEB_SIMULASYON_011.md
MEB_SIMULASYON_012,,Okul Güvenliği Tedbirleri - Belge No 12,,MEB_SIMULASYON_012.md
MEB_SIMULASYON_013,,Hizmetiçi Eğitim Faaliyetleri - Belge No 13,,MEB_SIMULASYON_013.md
MEB_SIMULASYON_014,,Müfredat Güncelleme Bildirimi - Belge No 14,,MEB_SIMULASYON_014.md
MEB_SIMULASYON_015,,Öğrenci Disiplin İşleri Hakkında Üst Yazı - Belge No 15,,MEB_SIMULASYON_015.md
MEB_SIMULASYON_016,,Sınav Takvimi ve Uygulama Esasları - Belge No 16,,MEB_SIMULASYON_016.md
MEB_SIMULASYON_017,,Okul Öncesi Eğitim Yaygınlaştırma Projesi - Belge No 17,,MEB_SIMULASYON_017.md
MEB_SIMULASYON_018,,Öğretmen Atama ve Yer Değiştirme - Belge No 18,,MEB_SIMULASYON_018.md
MEB_SIMULASYON_019,,Okul Güvenliği Tedbirleri - Belge No 19,,MEB_SIMULASYON_019.md
MEB_SIMULASYON_020,,Öğretmen Atama ve Yer Değiştirme - Belge No 20,,MEB_SIMULASYON_020.md
MEB_SIMULASYON_021,,Okul Öncesi Eğitim Yaygınlaştırma Projesi - Belge No 21,,MEB_SIMULASYON_021.md
MEB_SIMULASYON_022,,Müfredat Güncelleme Bildirimi - Belge No 22,,MEB_SIMULASYON_022.md
MEB_SIMULASYON_023,,Hizmetiçi Eğitim Faaliyetleri - Belge No 23,,MEB_SIMULASYON_023.md
MEB_SIMULASYON_024,,Öğretmen Atama ve Yer Değiştirme - Belge No 24,,MEB_SIMULASYON_024.md
MEB_SIMULASYON_025,,Müfredat Güncelleme Bildirimi - Belge No 25,,MEB_SIMULASYON_025.md
MEB_SIMULASYON_026,,Sınav Takvimi ve Uygulama Esasları - Belge No 26,,MEB_SIMULASYON_026.md
MEB_SIMULASYON_027,,Okul Güvenliği Tedbirleri - Belge No 27,,MEB_SIMULASYON_027.md
MEB_SIMULASYON_028,,Sınav Takvimi ve Uygulama Esasları - Belge No 28,,MEB_SIMULASYON_028.md
MEB_SIMULASYON_029,,Öğrenci Disiplin İşleri Hakkında Üst Yazı - Belge No 29,,MEB_SIMULASYON_029.md
MEB_SIMULASYON_030,,Öğretmen Atama ve Yer Değiştirme - Belge No 30,,MEB_SIMULASYON_030.md
MEB_SIMULASYON_031,,Okul Öncesi Eğitim Yaygınlaştırma Projesi - Belge No 31,,MEB_SIMULASYON_031.md
MEB_SIMULASYON_032,,Okul Güvenliği Tedbirleri - Belge No 32,,MEB_SIMULASYON_032.md
MEB_SIMULASYON_033,,Müfredat Güncelleme Bildirimi - Belge No 33,,MEB_SIMULASYON_033.md
MEB_SIMULASYON_034,,Okul Öncesi Eğitim Yaygınlaştırma Projesi - Belge No 34,,MEB_SIMULASYON_034.md
MEB_SIMULASYON_035,,Hizmetiçi Eğitim Faaliyetleri - Belge No 35,,MEB_SIMULASYON_035.md
MEB_SIMULASYON_036,,Öğrenci Disiplin İşleri Hakkında Üst Yazı - Belge No 36,,MEB_SIMULASYON_036.md
MEB_SIMULASYON_037,,Okul Öncesi Eğitim Yaygınlaştırma Projesi - Belge No 37,,MEB_SIMULASYON_037.md
MEB_SIMULASYON_038,,Okul Güvenliği Tedbirleri - Belge No 38,,MEB_SIMULASYON_038.md
MEB_SIMULASYON_039,,Sınav Takvimi ve Uygulama Esasları - Belge No 39,,MEB_SIMULASYON_039.md
MEB_SIMULASYON_040,,Öğretmen Atama ve Yer Değiştirme - Belge No 40,,MEB_SIMULASYON_040.md
MEB_SIMULASYON_041,,Sınav Takvimi ve Uygulama Esasları - Belge No 41,,MEB_SIMULASYON_041.md
MEB_SIMULASYON_042,,Okul Öncesi Eğitim Yaygınlaştırma Projesi - Belge No 42,,MEB_SIMULASYON_042.md
MEB_SIMULASYON_043,,Sınav Takvimi ve Uygulama Esasları - Belge No 43,,MEB_SIMULASYON_043.md
MEB_SIMULASYON_044,,Öğrenci Disiplin İşleri Hakkında Üst Yazı - Belge No 44,,MEB_SIMULASYON_044.md
MEB_SIMULASYON_045,,Sınav Takvimi ve Uygulama Esasları - Belge No 45,,MEB_SIMULASYON_045.md
MEB_SIMULASYON_046,,Okul Öncesi Eğitim Yaygınlaştırma Projesi - Belge No 46,,MEB_SIMULASYON_046.md
MEB_SIMULASYON_047,,Sınav Takvimi ve Uygulama Esasları - Belge No 47,,MEB_SIMULASYON_047.md
MEB_SIMULASYON_048,,Hizmetiçi Eğitim Faaliyetleri - Belge No 48,,MEB_SIMULASYON_048.md
MEB_SIMULASYON_049,,Öğrenci Disiplin İşleri Hakkında Üst Yazı - Belge No 49,,MEB_SIMULASYON_049.md
MEB_SIMULASYON_050,,Müfredat Güncelleme Bildirimi - Belge No 50,,MEB_SIMULASYON_050.md
MERK-001,sgk_asgari_ucret_destegi,2024 Yılı Asgari Ücret Desteği Uygulama Usul ve Esasları Genelgesi (Genelge No: 2024/12),gercek_acik_kaynak,MERK-001_sgk_asgari_ucret_destegi_2024.md
MERK-002,iskur_toplum_yararina_program,Toplum Yararına Programlar (TYP) Uygulama Esasları ve Katılım Şartları Genelgesi,gercek_acik_kaynak,MERK-002_iskur_toplum_yararina_program_2024.md
OS-01-001,ust_yazi,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-01-001.md
OS-01-002,ust_yazi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-01-002.md
OS-01-003,ust_yazi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-01-003.md
OS-01-004,ust_yazi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-01-004.md
OS-01-005,ust_yazi,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-01-005.md
OS-01-006,ust_yazi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-01-006.md
OS-01-007,ust_yazi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-01-007.md
OS-01-008,ust_yazi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-01-008.md
OS-01-009,ust_yazi,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-01-009.md
OS-01-010,ust_yazi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-01-010.md
OS-01-011,ust_yazi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-01-011.md
OS-01-012,ust_yazi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-01-012.md
OS-01-013,ust_yazi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-01-013.md
OS-01-014,ust_yazi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-01-014.md
OS-01-015,ust_yazi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-01-015.md
OS-01-016,ust_yazi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-01-016.md
OS-01-017,ust_yazi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-01-017.md
OS-01-018,ust_yazi,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-01-018.md
OS-01-019,ust_yazi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-01-019.md
OS-01-020,ust_yazi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-01-020.md
OS-01-021,ust_yazi,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-01-021.md
OS-01-022,ust_yazi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-01-022.md
OS-01-023,ust_yazi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-01-023.md
OS-01-024,ust_yazi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-01-024.md
OS-01-025,ust_yazi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-01-025.md
OS-01-026,ust_yazi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-01-026.md
OS-01-027,ust_yazi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-01-027.md
OS-01-028,ust_yazi,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-01-028.md
OS-01-029,ust_yazi,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-01-029.md
OS-01-030,ust_yazi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-01-030.md
OS-01-031,ust_yazi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-01-031.md
OS-01-032,ust_yazi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-01-032.md
OS-01-033,ust_yazi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-01-033.md
OS-01-034,ust_yazi,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-01-034.md
OS-01-035,ust_yazi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-01-035.md
OS-01-036,ust_yazi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-01-036.md
OS-01-037,ust_yazi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-01-037.md
OS-01-038,ust_yazi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-01-038.md
OS-01-039,ust_yazi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-01-039.md
OS-01-040,ust_yazi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-01-040.md
OS-01-041,ust_yazi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-01-041.md
OS-01-042,ust_yazi,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-01-042.md
OS-01-043,ust_yazi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-01-043.md
OS-01-044,ust_yazi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-01-044.md
OS-01-045,ust_yazi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-01-045.md
OS-01-046,ust_yazi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-01-046.md
OS-01-047,ust_yazi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-01-047.md
OS-01-048,ust_yazi,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-01-048.md
OS-01-049,ust_yazi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-01-049.md
OS-01-050,ust_yazi,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-01-050.md
OS-01-051,ust_yazi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-01-051.md
OS-01-052,ust_yazi,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-01-052.md
OS-01-053,ust_yazi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-01-053.md
OS-01-054,ust_yazi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-01-054.md
OS-01-055,ust_yazi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-01-055.md
OS-01-056,ust_yazi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-01-056.md
OS-01-057,ust_yazi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-01-057.md
OS-01-058,ust_yazi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-01-058.md
OS-01-059,ust_yazi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-01-059.md
OS-01-060,ust_yazi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-01-060.md
OS-01-061,ust_yazi,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-01-061.md
OS-01-062,ust_yazi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-01-062.md
OS-01-063,ust_yazi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-01-063.md
OS-01-064,ust_yazi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-01-064.md
OS-01-065,ust_yazi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-01-065.md
OS-01-066,ust_yazi,Kentsel Dönüşüm Projesi Hakkında,sentetik_orneklem,OS-01-066.md
OS-01-067,ust_yazi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-01-067.md
OS-01-068,ust_yazi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-01-068.md
OS-01-069,ust_yazi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-01-069.md
OS-01-070,ust_yazi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-01-070.md
OS-01-071,ust_yazi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-01-071.md
OS-01-072,ust_yazi,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-01-072.md
OS-01-073,ust_yazi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-01-073.md
OS-01-074,ust_yazi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-01-074.md
OS-01-075,ust_yazi,Personel Görevlendirmesi Hakkında,sentetik_orneklem,OS-01-075.md
OS-01-076,ust_yazi,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-01-076.md
OS-01-077,ust_yazi,Bütçe Ödeneği Aktarımı Hakkında,sentetik_orneklem,OS-01-077.md
OS-01-078,ust_yazi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-01-078.md
OS-01-079,ust_yazi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-01-079.md
OS-01-080,ust_yazi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-01-080.md
OS-01-081,ust_yazi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-01-081.md
OS-01-082,ust_yazi,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-01-082.md
OS-01-083,ust_yazi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-01-083.md
OS-01-084,ust_yazi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-01-084.md
OS-01-085,ust_yazi,Bilgi Edinme Başvurusu Cevabı Hakkında,sentetik_orneklem,OS-01-085.md
OS-01-086,ust_yazi,Eğitim ve Öğretim Yılı Hazırlıkları Hakkında,sentetik_orneklem,OS-01-086.md
OS-01-087,ust_yazi,Halk Sağlığı Tedbirleri Hakkında,sentetik_orneklem,OS-01-087.md
OS-01-088,ust_yazi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-01-088.md
OS-01-089,ust_yazi,İmar Planı Değişikliği Hakkında,sentetik_orneklem,OS-01-089.md
OS-01-090,ust_yazi,Soruşturma İzni Hakkında,sentetik_orneklem,OS-01-090.md
OS-01-091,ust_yazi,Kamu İhale Kurumu İtirazı Hakkında,sentetik_orneklem,OS-01-091.md
OS-01-092,ust_yazi,Sayıştay Denetim Raporu Hakkında,sentetik_orneklem,OS-01-092.md
OS-01-093,ust_yazi,İhale Onay İşlemleri Hakkında,sentetik_orneklem,OS-01-093.md
OS-01-094,ust_yazi,Mevzuat Değişikliği Bilgilendirmesi Hakkında,sentetik_orneklem,OS-01-094.md
